No,T,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102
1064,10.65,100,0.44602,99.81266,0.44601,99.62702,0.44598,99.44476,0.44593,99.26754,0.44584,99.09695,0.4457,98.93454,0.44551,98.78178,0.44523,98.64004,0.44485,98.5106,0.44435,98.39464,0.4437,98.29322,0.44286,98.20728,0.44181,98.13764,0.44051,98.08502,0.43894,98.16204,0.43987,98.25186,0.44031,98.35444,0.44022,98.46967,0.43954,98.5974,0.43824,98.73744,0.43626,98.88958,0.43356,99.05358,0.43012,99.22917,0.42589,99.41607,0.42084,99.61399,0.41495,99.8226,0.40819,100.04157,0.40056,100.27056,0.39203,100.50919,0.38261,100.75705,0.3723,101.0137,0.36109,101.27864,0.34902,101.55134,0.33609,101.83119,0.32233,102.11751,0.30779,102.40954,0.2925,102.70641,0.27652,103.00718,0.2599,103.31079,0.2427,103.61606,0.22499,103.92172,0.20686,104.22636,0.18837,104.52849,0.16963,104.8265,0.15072,105.11868,0.13174,105.40324,0.11279,105.67831,0.09397,105.94196,0.07537,106.19223,0.0571,106.42711,0.03927
1065,10.66,100,0.45074,99.81428,0.45071,99.6304,0.45061,99.45015,0.45045,99.27532,0.4502,99.10763,0.44987,98.94874,0.44944,98.80025,0.44889,98.66362,0.44821,98.54026,0.44737,98.43144,0.44635,98.3383,0.44512,98.26187,0.44365,98.20306,0.44191,98.16262,0.43988,98.14118,0.43752,98.25129,0.43761,98.37602,0.43718,98.51522,0.43616,98.66866,0.43452,98.83607,0.43221,99.01712,0.42919,99.21144,0.42544,99.41863,0.4209,99.63824,0.41556,99.8698,0.40938,100.11279,0.40236,100.36668,0.39446,100.63088,0.38568,100.90478,0.37602,101.18772,0.36548,101.479,0.35407,101.77786,0.3418,102.08346,0.3287,102.39491,0.31479,102.71125,0.30012,103.03143,0.28472,103.35429,0.26866,103.67861,0.25198,104.00305,0.23476,104.3262,0.21706,104.64653,0.19898,104.96243,0.18059,105.27221,0.16197,105.5741,0.14324,105.86627,0.12448,106.14683,0.10579,106.41387,0.08728,106.66545,0.06905,106.89963,0.0512,107.11448,0.03382
1066,10.67,100,0.45539,99.81774,0.45534,99.63742,0.45517,99.46095,0.45489,99.29024,0.45448,99.12711,0.45394,98.97333,0.45326,98.83059,0.45242,98.70047,0.45141,98.58446,0.45021,98.48392,0.44879,98.40009,0.44713,98.33408,0.44522,98.28684,0.44302,98.25921,0.44049,98.25186,0.43763,98.26534,0.43438,98.41207,0.43355,98.57501,0.43215,98.75389,0.43013,98.94834,0.42746,99.15793,0.42408,99.38217,0.41998,99.62051,0.41511,99.87235,0.40945,100.13704,0.40297,100.41388,0.39565,100.70209,0.38748,101.00089,0.37845,101.30941,0.36855,101.62673,0.3578,101.95188,0.34619,102.28381,0.33376,102.62142,0.32051,102.96351,0.30648,103.30882,0.29172,103.656,0.27627,104.00361,0.26018,104.35015,0.24352,104.69401,0.22635,105.03351,0.20875,105.36691,0.19079,105.69237,0.17258,106.00804,0.15419,106.31198,0.13573,106.60225,0.11729,106.87691,0.09897,107.13398,0.08087,107.37154,0.06311,107.5877,0.04577,107.78065,0.02896
1067,10.68,100,0.45994,99.82313,0.45986,99.64829,0.45961,99.47751,0.4592,99.31275,0.45862,99.15594,0.45787,99.00895,0.45692,98.87355,0.45578,98.75142,0.45442,98.64413,0.45283,98.55311,0.45099,98.4797,0.44889,98.42506,0.4465,98.39023,0.4438,98.37609,0.44076,98.38337,0.43736,98.41264,0.43357,98.46433,0.42936,98.65074,0.42753,98.85469,0.42509,99.07575,0.42201,99.31339,0.41824,99.567,0.41376,99.83589,0.40852,100.11931,0.40252,100.41643,0.39571,100.72634,0.38809,101.04809,0.37964,101.38062,0.37035,101.72284,0.36022,102.07356,0.34926,102.43154,0.33748,102.79544,0.3249,103.16386,0.31154,103.53532,0.29744,103.90825,0.28264,104.281,0.26718,104.65186,0.25113,105.01901,0.23455,105.38061,0.21751,105.73472,0.20008,106.07936,0.18235,106.41251,0.1644,106.73214,0.14633,107.03619,0.12824,107.32261,0.11022,107.58939,0.09237,107.83457,0.0748,108.05623,0.0576,108.25256,0.04087,108.42186,0.02471
1068,10.69,100,0.46432,99.83056,0.46421,99.66322,0.46389,99.50009,0.46335,99.34321,0.46259,99.19459,0.4616,99.05616,0.46038,98.92978,0.45892,98.81721,0.4572,98.72007,0.45521,98.6399,0.45293,98.57808,0.45036,98.53585,0.44747,98.51431,0.44425,98.51439,0.44066,98.53687,0.4367,98.58236,0.43233,98.65131,0.42754,98.74401,0.42229,98.9726,0.4194,99.21974,0.41587,99.48482,0.41168,99.76711,0.40679,100.06579,0.40116,100.37996,0.39479,100.70861,0.38764,101.05063,0.3797,101.40487,0.37096,101.77003,0.36141,102.14477,0.35106,102.52764,0.33991,102.91712,0.32797,103.31158,0.31527,103.70934,0.30183,104.1086,0.28769,104.5075,0.2729,104.90411,0.2575,105.2964,0.24155,105.68231,0.22512,106.05972,0.20828,106.42645,0.19111,106.78032,0.17369,107.11912,0.1561,107.44066,0.13845,107.74277,0.12082,108.02332,0.10332,108.28027,0.08605,108.51165,0.06909,108.71559,0.05256,108.89038,0.03654,109.03445,0.02113
1069,10.7,100,0.46848,99.84009,0.46835,99.68235,0.46795,99.52892,0.46728,99.38193,0.46633,99.24343,0.46511,99.11542,0.4636,98.99982,0.4618,98.89844,0.45971,98.81298,0.4573,98.74504,0.45457,98.69605,0.45151,98.66733,0.44811,98.66001,0.44434,98.67508,0.44019,98.71338,0.43564,98.77554,0.43067,98.86204,0.42527,98.97317,0.41941,99.10905,0.41308,99.38166,0.40907,99.67345,0.40442,99.98361,0.39909,100.31117,0.39305,100.65508,0.38629,101.01416,0.37878,101.38713,0.37051,101.77257,0.36148,102.16901,0.35167,102.57483,0.3411,102.98832,0.32977,103.40768,0.31769,103.83101,0.3049,104.25632,0.29142,104.68151,0.27729,105.10445,0.26256,105.5229,0.24727,105.93456,0.23149,106.3371,0.21528,106.72815,0.19872,107.10531,0.18189,107.46621,0.16486,107.80846,0.14773,108.12975,0.13059,108.42779,0.11353,108.70043,0.09665,108.94557,0.08004,109.16129,0.06381,109.3458,0.04804,109.49748,0.03282,109.61493,0.01825
1070,10.71,100,0.47238,99.85179,0.47222,99.70579,0.47174,99.56419,0.47093,99.42914,0.46979,99.30276,0.46833,99.18708,0.46653,99.08407,0.46439,98.99559,0.46191,98.9234,0.45907,98.86913,0.45588,98.83428,0.45232,98.82021,0.44838,98.8281,0.44405,98.85899,0.43931,98.91375,0.43416,98.99305,0.42858,99.09739,0.42255,99.22708,0.41605,99.38223,0.40909,99.56277,0.40162,99.88045,0.39648,100.21752,0.39068,100.5729,0.38421,100.94538,0.37704,101.3336,0.36916,101.7361,0.36055,102.15127,0.35122,102.57737,0.34116,103.01256,0.33038,103.45486,0.31888,103.90221,0.3067,104.35241,0.29385,104.80318,0.28036,105.25216,0.26628,105.6969,0.25166,106.1349,0.23654,106.56359,0.221,106.98039,0.20509,107.38269,0.18889,107.7679,0.17248,108.13345,0.15594,108.47683,0.13935,108.79559,0.12282,109.0874,0.10642,109.35004,0.09025,109.58145,0.07441,109.77973,0.05899,109.94318,0.04407,110.07034,0.02975,110.15995,0.0161
1071,10.72,100,0.47596,99.8657,0.47577,99.73363,0.4752,99.60601,0.47425,99.48502,0.47292,99.3728,0.47121,99.27141,0.46911,99.18286,0.46663,99.10904,0.46376,99.05174,0.46049,99.01264,0.45682,98.99328,0.45274,98.99505,0.44826,99.01919,0.44335,99.06676,0.43802,99.13866,0.43225,99.2356,0.42603,99.35809,0.41936,99.50645,0.41222,99.68079,0.4046,99.88102,0.39649,100.10683,0.38789,100.46974,0.3816,100.85172,0.37467,101.25141,0.36708,101.66731,0.35882,102.09774,0.34987,102.54089,0.34024,102.99481,0.32993,103.4574,0.31895,103.92644,0.30731,104.39959,0.29503,104.87438,0.28216,105.34825,0.26871,105.81857,0.25473,106.2826,0.24027,106.73759,0.22539,107.18072,0.21015,107.60918,0.19461,108.02014,0.17884,108.41083,0.16294,108.77852,0.14697,109.12059,0.13102,109.43449,0.11518,109.71784,0.09954,109.96842,0.08418,110.18419,0.0692,110.36334,0.05468,110.50427,0.0407,110.60565,0.02735,110.66643,0.0147
1072,10.73,100,0.47916,99.88184,0.47894,99.76592,0.47829,99.65446,0.4772,99.54966,0.47567,99.45367,0.47371,99.36857,0.47131,99.29638,0.46848,99.239,0.46521,99.19828,0.4615,99.17589,0.45735,99.17341,0.45276,99.19227,0.44772,99.23372,0.44223,99.29886,0.43629,99.38861,0.42989,99.5037,0.42303,99.64466,0.4157,99.8118,0.4079,100.00523,0.39963,100.22485,0.39086,100.4703,0.38162,100.74102,0.37188,101.14825,0.36448,101.57365,0.35645,102.01555,0.34779,102.4721,0.3385,102.94128,0.32857,103.42092,0.31802,103.90869,0.30686,104.40212,0.2951,104.89861,0.28277,105.39543,0.2699,105.88976,0.25653,106.37869,0.2427,106.85925,0.22846,107.32843,0.21387,107.78318,0.199,108.22047,0.1839,108.63731,0.16865,109.03076,0.15333,109.39796,0.13802,109.73618,0.12279,110.04283,0.10774,110.3155,0.09294,110.55199,0.07848,110.75031,0.06444,110.90873,0.05091,111.0258,0.03795,111.10036,0.02565,111.13154,0.01408
1073,10.74,100,0.48192,99.90022,0.48167,99.80267,0.48094,99.70957,0.47971,99.62311,0.47799,99.54544,0.47578,99.47863,0.47308,99.42472,0.46989,99.38561,0.46623,99.36315,0.46207,99.35904,0.45744,99.37487,0.45232,99.41207,0.44673,99.47193,0.44066,99.55556,0.4341,99.66389,0.42707,99.79766,0.41956,99.95741,0.41158,100.14344,0.40311,100.35585,0.39417,100.59452,0.38475,100.85904,0.37486,101.14881,0.36449,101.46295,0.35365,101.91238,0.34519,102.37843,0.33613,102.85909,0.3265,103.35212,0.31629,103.85516,0.30551,104.36564,0.29418,104.88085,0.28232,105.39796,0.26996,105.91398,0.25714,106.42586,0.24389,106.93044,0.23026,107.42451,0.2163,107.90484,0.20207,108.36817,0.18763,108.81131,0.17305,109.23109,0.15839,109.62444,0.14374,109.98841,0.12916,110.3202,0.11474,110.61719,0.10056,110.87698,0.08668,111.09739,0.07321,111.27653,0.06019,111.41278,0.04772,111.50482,0.03586,111.55169,0.02468,111.55274,0.01424
1074,10.75,100,0.48419,99.92083,0.48392,99.84387,0.48309,99.77132,0.48172,99.70534,0.47981,99.64807,0.47735,99.60158,0.47436,99.56787,0.47082,99.54886,0.46676,99.54638,0.46217,99.56213,0.45705,99.5977,0.45141,99.65453,0.44526,99.73392,0.4386,99.83696,0.43144,99.96461,0.42378,100.11759,0.41562,100.29644,0.40697,100.50146,0.39784,100.73272,0.38824,100.99004,0.37816,101.27302,0.36762,101.58097,0.35663,101.91294,0.3452,102.26773,0.33334,102.75592,0.32389,103.25846,0.31392,103.77296,0.30343,104.29684,0.29244,104.82732,0.28097,105.36147,0.26904,105.89623,0.25669,106.42839,0.24395,106.95466,0.23087,107.47168,0.21749,107.97602,0.20386,108.46425,0.19005,108.93297,0.17612,109.37879,0.16212,109.79844,0.14813,110.18874,0.13422,110.54668,0.12046,110.86942,0.10692,111.15435,0.09369,111.39908,0.08082,111.60152,0.0684,111.75986,0.05648,111.87262,0.04515,111.93867,0.03445,111.95721,0.02444,111.92782,0.01519
1075,10.76,100,0.48591,99.94365,0.48561,99.88948,0.4847,99.83964,0.4832,99.79628,0.48109,99.76149,0.47839,99.73731,0.4751,99.72572,0.47122,99.72863,0.46676,99.74784,0.46173,99.78503,0.45614,99.84179,0.44999,99.91954,0.44329,100.01956,0.43605,100.14296,0.42828,100.29066,0.41999,100.46339,0.41118,100.66164,0.40188,100.88572,0.3921,101.13564,0.38183,101.41122,0.37111,101.71196,0.35994,102.03714,0.34833,102.38574,0.33632,102.75647,0.32391,103.14775,0.31112,103.66979,0.30082,104.20317,0.29007,104.74511,0.27889,105.29266,0.2673,105.84269,0.25534,106.3919,0.24303,106.9369,0.23042,107.4742,0.21755,108.00024,0.20447,108.51142,0.19124,109.00415,0.17791,109.47487,0.16454,109.92009,0.1512,110.33644,0.13795,110.72068,0.12485,111.06975,0.11198,111.38083,0.0994,111.65131,0.08719,111.87888,0.0754,112.06154,0.0641,112.19761,0.05335,112.28575,0.04321,112.325,0.03373,112.31479,0.02495,112.25492,0.01693
1076,10.77,100,0.48703,99.96865,0.4867,99.93942,0.48571,99.91444,0.48407,99.89578,0.48178,99.88551,0.47884,99.88563,0.47525,99.89807,0.47104,99.9247,0.46619,99.96729,0.46074,100.02749,0.45467,100.10687,0.44801,100.20681,0.44077,100.32858,0.43296,100.47326,0.42459,100.64173,0.41568,100.83471,0.40625,101.05266,0.39631,101.29583,0.38587,101.56421,0.37497,101.85756,0.36361,102.17534,0.35182,102.51674,0.33962,102.88067,0.32704,103.26576,0.3141,103.67034,0.30084,104.09246,0.28728,104.64194,0.27628,105.19899,0.26494,105.76048,0.25326,106.32309,0.24129,106.88336,0.22907,107.43771,0.21663,107.98248,0.20403,108.51394,0.19131,109.02837,0.17852,109.52203,0.16573,109.99127,0.153,110.43251,0.14037,110.84233,0.12792,111.21745,0.11571,111.55482,0.10379,111.85164,0.09224,112.10536,0.08111,112.31377,0.07047,112.47497,0.06035,112.58743,0.05082,112.64999,0.04193,112.66187,0.03372,112.62271,0.02621,112.53255,0.01946
1077,10.78,100,0.48749,99.99577,0.48713,99.99361,0.48607,99.99556,0.48429,100.00367,0.48182,100.01992,0.47864,100.04627,0.47477,100.0846,0.47023,100.13672,0.46501,100.20435,0.45913,100.28912,0.45261,100.39252,0.44546,100.51591,0.43768,100.66051,0.42932,100.82735,0.42037,101.0173,0.41086,101.231,0.40081,101.46888,0.39024,101.73115,0.37918,102.01774,0.36765,102.32833,0.35568,102.66233,0.34329,103.01886,0.33053,103.39675,0.31741,103.79453,0.30397,104.21046,0.29025,104.64248,0.2763,105.08828,0.26214,105.6573,0.25065,106.22941,0.23893,106.80115,0.22699,107.3689,0.21489,107.92893,0.20267,108.47744,0.19038,109.0106,0.17807,109.52455,0.1658,110.01548,0.15361,110.47967,0.14156,110.9135,0.12972,111.31352,0.11813,111.67647,0.10686,111.99933,0.09597,112.27935,0.08551,112.5141,0.07552,112.70145,0.06607,112.83966,0.05719,112.92735,0.04893,112.96356,0.04133,112.9477,0.03442,112.87963,0.02822,112.75962,0.02276
1078,10.79,100,0.48724,100.02496,0.48685,100.05191,0.48571,100.08284,0.48381,100.1197,0.48116,100.16443,0.47775,100.21889,0.47361,100.28492,0.46875,100.36425,0.46317,100.45855,0.45688,100.56937,0.44992,100.69815,0.44228,100.8462,0.434,101.01467,0.42509,101.20454,0.41558,101.41661,0.40549,101.65147,0.39485,101.90949,0.38368,102.19079,0.37202,102.49526,0.35989,102.8225,0.34734,103.17185,0.33439,103.54234,0.32108,103.93272,0.30746,104.34145,0.29356,104.76668,0.27943,105.20628,0.26512,105.65785,0.25067,106.1187,0.23613,106.69797,0.22439,107.27522,0.21253,107.84672,0.2006,108.40863,0.18865,108.95705,0.17672,109.48805,0.16487,109.99772,0.15316,110.48219,0.14162,110.93772,0.13033,111.36068,0.11932,111.74764,0.10866,112.0954,0.0984,112.401,0.08858,112.66179,0.07925,112.87544,0.07046,113.03999,0.06225,113.15383,0.05465,113.21578,0.0477,113.22506,0.04142,113.18131,0.03583,113.0846,0.03096,112.93543,0.02681
1079,10.8,100,0.48622,100.05614,0.48582,100.11419,0.4846,100.17605,0.48257,100.24359,0.47975,100.31867,0.47613,100.40307,0.47173,100.49854,0.46655,100.60675,0.46062,100.72927,0.45395,100.86758,0.44656,101.02306,0.43846,101.19691,0.42969,101.39024,0.42027,101.60393,0.41022,101.83871,0.39957,102.0951,0.38836,102.37337,0.37662,102.67359,0.36439,102.99555,0.3517,103.33877,0.3386,103.7025,0.32512,104.0857,0.31132,104.48703,0.29723,104.90486,0.28292,105.33726,0.26842,105.78203,0.2538,106.23669,0.23911,106.69851,0.2244,107.1645,0.20973,107.74353,0.19799,108.31495,0.18628,108.87484,0.17465,109.41923,0.16314,109.94416,0.15181,110.44569,0.1407,110.91995,0.12988,111.3632,0.11939,111.77186,0.10927,112.14256,0.09959,112.47218,0.09037,112.75786,0.08167,112.99709,0.07353,113.18768,0.06598,113.32782,0.05904,113.41611,0.05275,113.45154,0.04713,113.43354,0.0422,113.36197,0.03796,113.23711,0.03443,113.05968,0.03159
1080,10.81,100,0.4844,100.08923,0.48397,100.18028,0.48268,100.27494,0.48054,100.37501,0.47755,100.48224,0.47372,100.59832,0.46907,100.7249,0.4636,100.86355,0.45734,101.01578,0.45029,101.18295,0.4425,101.36634,0.43396,101.56709,0.42473,101.78617,0.41481,102.0244,0.40426,102.28241,0.39309,102.56061,0.38135,102.8592,0.36907,103.17813,0.35631,103.5171,0.3431,103.87555,0.32949,104.25262,0.31553,104.64719,0.30127,105.05783,0.28678,105.48284,0.2721,105.92021,0.25729,106.36767,0.24241,106.82269,0.22753,107.28249,0.21271,107.74407,0.19801,108.20423,0.18349,108.77165,0.17204,109.32555,0.16077,109.86195,0.14973,110.37687,0.13896,110.86639,0.12853,111.32669,0.11846,111.75409,0.10882,112.14508,0.09965,112.49639,0.09098,112.80502,0.08286,113.06826,0.07533,113.28375,0.0684,113.44947,0.06211,113.5638,0.05648,113.62553,0.05153,113.63387,0.04726,113.58845,0.04368,113.48934,0.04079,113.33705,0.03859,113.1325,0.03707
1081,10.82,100,0.48171,100.12414,0.48126,100.24998,0.47991,100.37924,0.47765,100.51358,0.47451,100.65466,0.47049,100.80406,0.4656,100.96332,0.45985,101.13392,0.45327,101.31723,0.44588,101.51453,0.4377,101.72697,0.42876,101.95559,0.41909,102.20124,0.40872,102.46464,0.39769,102.74629,0.38603,103.04651,0.3738,103.36536,0.36103,103.7027,0.34778,104.05812,0.33409,104.43095,0.32003,104.82023,0.30564,105.22475,0.29099,105.643,0.27614,106.07318,0.26115,106.51325,0.24609,106.96087,0.23102,107.41347,0.21601,107.86825,0.20114,108.32222,0.18646,108.77219,0.17205,109.21483,0.15798,109.75876,0.14712,110.28319,0.1366,110.78418,0.12645,111.25787,0.11673,111.70053,0.10747,112.10857,0.09873,112.47862,0.09054,112.80753,0.08293,113.09247,0.07594,113.33091,0.06959,113.52064,0.06391,113.65987,0.05891,113.74718,0.0546,113.78156,0.05098,113.76244,0.04807,113.68966,0.04585,113.56352,0.04431,113.38473,0.04343,113.15441,0.0432
1082,10.83,100,0.47812,100.16075,0.47765,100.3231,0.47623,100.48862,0.47388,100.65888,0.47059,100.8354,0.46639,101.01966,0.46127,101.21308,0.45527,101.417,0.4484,101.63267,0.44068,101.86125,0.43215,102.10377,0.42283,102.36113,0.41275,102.63406,0.40196,102.92313,0.39049,103.22873,0.3784,103.55104,0.36572,103.89001,0.35251,104.24535,0.33882,104.61654,0.32471,105.0028,0.31025,105.40307,0.29549,105.81604,0.2805,106.2401,0.26536,106.6734,0.25013,107.11384,0.23488,107.55904,0.21969,108.00642,0.20463,108.45319,0.18977,108.89636,0.17519,109.33282,0.16095,109.75929,0.14714,110.17247,0.1338,110.68099,0.12385,111.16419,0.11436,111.61832,0.1054,112.03975,0.09699,112.42506,0.08918,112.77103,0.08201,113.0747,0.07549,113.33342,0.06965,113.54485,0.06452,113.70703,0.0601,113.81835,0.05639,113.87763,0.05341,113.88408,0.05114,113.83735,0.04958,113.73751,0.0487,113.58505,0.04849,113.38089,0.04892,113.12634,0.04995
1083,10.84,100,0.47359,100.19896,0.4731,100.39939,0.47162,100.60274,0.46917,100.81044,0.46575,101.02389,0.46138,101.24442,0.45606,101.47334,0.44982,101.71183,0.44268,101.96102,0.43466,102.22191,0.42581,102.4954,0.41614,102.78224,0.4057,103.08301,0.39453,103.39815,0.38267,103.72787,0.37018,104.07223,0.35711,104.43102,0.3435,104.80384,0.32944,105.19002,0.31497,105.58866,0.30017,105.9986,0.28511,106.41841,0.26986,106.84644,0.25449,107.28075,0.23909,107.71919,0.22373,108.15939,0.20849,108.59876,0.19344,109.03453,0.17868,109.46378,0.16426,109.88347,0.15027,110.29045,0.13678,110.68152,0.12386,111.05347,0.11157,111.51512,0.10279,111.94607,0.09463,112.34284,0.08711,112.70221,0.08027,113.02115,0.07414,113.29691,0.06873,113.52708,0.06407,113.70954,0.06016,113.84256,0.057,113.92479,0.0546,113.95526,0.05294,113.93342,0.052,113.85916,0.05177,113.73274,0.05222,113.55488,0.05331,113.32666,0.05501,113.04958,0.05728
1084,10.85,100,0.46807,100.23864,0.46756,100.4786,0.46604,100.72121,0.4635,100.96774,0.45996,101.21946,0.45543,101.47756,0.44992,101.74317,0.44347,102.01735,0.43608,102.30107,0.4278,102.59516,0.41866,102.90037,0.40868,103.21728,0.39792,103.54632,0.38641,103.88775,0.37421,104.24164,0.36138,104.60785,0.34797,104.98606,0.33404,105.37569,0.31966,105.77596,0.3049,106.18582,0.28984,106.604,0.27454,107.02899,0.2591,107.45906,0.24359,107.89222,0.2281,108.3263,0.2127,108.75891,0.19749,109.18749,0.18254,109.60935,0.16793,110.02163,0.15376,110.42141,0.14009,110.80569,0.12699,111.17145,0.11454,111.51565,0.1028,111.83534,0.09183,112.23965,0.0845,112.60852,0.0779,112.93893,0.07206,113.22809,0.067,113.47352,0.06272,113.67303,0.05924,113.82479,0.05656,113.9273,0.05466,113.97947,0.05355,113.98058,0.05319,113.93033,0.05357,113.82881,0.05464,113.67652,0.05638,113.47435,0.05874,113.22357,0.06167,112.92584,0.06513
1085,10.86,100,0.46154,100.27964,0.46101,100.56046,0.45944,100.84361,0.45682,101.13023,0.45317,101.42141,0.4485,101.7182,0.44283,102.02157,0.43619,102.3324,0.42859,102.65149,0.42007,102.97952,0.41067,103.31704,0.40043,103.66445,0.38939,104.02202,0.3776,104.38981,0.36512,104.76772,0.352,105.15546,0.33831,105.55252,0.32412,105.95817,0.3095,106.37148,0.29452,106.79129,0.27927,107.21621,0.26383,107.64464,0.24828,108.07478,0.2327,108.5046,0.2172,108.93193,0.20185,109.3544,0.18675,109.7695,0.17198,110.1746,0.15762,110.56698,0.14376,110.94385,0.13048,111.30241,0.11785,111.63983,0.10594,111.95332,0.09481,112.24018,0.08452,112.4978,0.07511,112.83573,0.06946,113.13441,0.06463,113.3913,0.06064,113.60421,0.0575,113.77123,0.0552,113.89079,0.05374,113.96169,0.0531,113.98309,0.05325,113.95454,0.05418,113.87597,0.05583,113.7477,0.05818,113.57042,0.06116,113.34522,0.06474,113.07353,0.06886,112.75714,0.07345
1086,10.87,100,0.45395,100.32182,0.45341,100.64464,0.4518,100.96947,0.44911,101.29727,0.44537,101.62896,0.44058,101.96542,0.43477,102.30743,0.42796,102.65571,0.42018,103.01086,0.41146,103.37336,0.40185,103.7436,0.39139,104.12177,0.38012,104.50793,0.3681,104.90199,0.35539,105.30363,0.34205,105.71238,0.32815,106.12757,0.31377,106.5483,0.29898,106.9735,0.28387,107.40187,0.26851,107.83192,0.253,108.26198,0.23743,108.69018,0.22188,109.11448,0.20646,109.5327,0.19125,109.94252,0.17634,110.3415,0.16183,110.72712,0.1478,111.09681,0.13434,111.44797,0.12152,111.77799,0.10943,112.08428,0.09811,112.36435,0.08765,112.61578,0.07809,112.83626,0.06947,113.02368,0.06184,113.28811,0.05804,113.51053,0.05514,113.68901,0.05313,113.82197,0.052,113.90814,0.05175,113.94659,0.05233,113.93677,0.05373,113.87848,0.0559,113.77191,0.05879,113.61758,0.06235,113.41639,0.06654,113.1696,0.07128,112.87878,0.07652,112.54584,0.08218
1087,10.88,100,0.44528,100.365,0.44473,100.73083,0.44308,101.0983,0.44034,101.46821,0.43652,101.84128,0.43163,102.21819,0.4257,102.59956,0.41876,102.98588,0.41083,103.37757,0.40196,103.77493,0.39218,104.17809,0.38154,104.58707,0.37009,105.00173,0.3579,105.42175,0.34503,105.84664,0.33154,106.27573,0.31751,106.70816,0.30302,107.14289,0.28814,107.57868,0.27297,108.01413,0.2576,108.44764,0.24211,108.87746,0.22661,109.30169,0.21118,109.71828,0.19593,110.12507,0.18095,110.5198,0.16633,110.90014,0.15217,111.26371,0.13855,111.60811,0.12557,111.93095,0.11329,112.22984,0.10179,112.50251,0.09114,112.74674,0.08139,112.96043,0.0726,113.14166,0.06481,113.28864,0.05805,113.3998,0.05234,113.58582,0.05052,113.72828,0.04964,113.82592,0.04967,113.87777,0.0506,113.88321,0.05238,113.84198,0.05497,113.75413,0.05834,113.62009,0.06242,113.4406,0.06715,113.21676,0.07247,112.94996,0.07831,112.64191,0.0846,112.29461,0.09126
1088,10.89,100,0.43552,100.40901,0.43496,100.81866,0.43328,101.22956,0.43049,101.64231,0.42661,102.05743,0.42164,102.47541,0.41562,102.89664,0.40858,103.32142,0.40054,103.74995,0.39154,104.18229,0.38164,104.6184,0.37088,105.05805,0.35932,105.50089,0.34703,105.94638,0.33406,106.39385,0.32049,106.84242,0.30641,107.29105,0.29188,107.73854,0.27701,108.18352,0.26188,108.62445,0.24658,109.05967,0.23121,109.48734,0.21587,109.90556,0.20066,110.31227,0.18568,110.70537,0.17102,111.08269,0.15678,111.44201,0.14305,111.78113,0.12993,112.09784,0.1175,112.38998,0.10583,112.65547,0.095,112.8923,0.08507,113.09859,0.07609,113.27262,0.06812,113.41281,0.06119,113.51778,0.05532,113.58635,0.05054,113.61756,0.04684,113.72272,0.04707,113.78408,0.04823,113.801,0.0503,113.77316,0.05324,113.70058,0.05699,113.58359,0.0615,113.42283,0.0667,113.21927,0.07253,112.97417,0.07892,112.68907,0.08579,112.36579,0.09306,112.00639,0.10064
